iter	Passed	Remaining
153	250	1375
154	250	1368
155	251	1361
156	252	1354
157	253	1348
158	253	1341
159	254	1335
160	255	1329
161	256	1325
162	257	1320
163	257	1315
164	258	1308
165	259	1302
166	259	1296
167	260	1291
168	261	1285
169	262	1280
170	262	1274
171	263	1268
172	264	1262
173	264	1256
174	265	1251
175	266	1246
176	266	1240
177	267	1235
178	268	1231
179	269	1226
180	269	1219
181	270	1214
182	271	1211
183	272	1207
184	273	1202
185	273	1197
186	274	1192
187	275	1187
188	275	1182
189	276	1178
190	277	1173
191	277	1168
192	278	1164
193	279	1159
194	279	1154
195	280	1150
196	281	1146
197	281	1141
198	282	1137
199	283	1133
200	283	1128
201	284	1124
202	285	1121
203	286	1118
204	287	1116
205	288	1113
206	289	1109
207	290	1105
208	291	1101
209	291	1097
210	292	1093
211	293	1089
212	293	1085
213	294	1081
214	295	1078
215	296	1074
216	296	1070
217	297	1066
218	298	1063
219	298	1059
220	299	1055
221	300	1053
222	301	1049
223	302	1046
224	302	1042
225	303	1039
226	304	1035
227	304	1032
228	305	1028
229	306	1025
230	306	1021
231	307	1018
232	308	1015
233	310	1015
234	311	1012
235	312	1011
236	313	1009
237	314	1007
238	316	1006
239	317	1004
240	318	1001
241	318	999
242	319	996
243	320	994
244	321	991
245	322	989
246	323	987
247	324	984
248	325	981
249	326	979
250	327	976
251	328	973
252	329	971
253	330	969
254	331	967
255	331	964
256	332	962
257	333	960
258	334	957
259	335	955
260	336	952
261	337	950
262	338	948
263	339	946
264	340	943
265	341	941
266	342	939
267	343	937
268	344	935
269	345	933
270	346	931
271	347	928
272	347	926
273	348	924
274	349	922
275	350	919
276	351	917
277	352	915
278	353	913
279	354	911
280	355	908
281	356	906
282	356	904
283	358	902
284	359	901
285	360	898
286	361	896
287	361	894
288	362	892
289	363	890
290	364	888
291	365	886
292	366	884
293	367	882
294	368	880
295	369	878
296	370	876
297	371	874
298	372	873
299	373	871
300	374	869
301	375	867
302	376	865
303	377	863
304	377	861
305	378	859
306	379	857
307	380	855
308	381	853
309	382	851
310	383	848
311	384	846
312	384	844
313	385	843
314	387	841
315	388	840
316	389	838
317	389	836
318	390	834
319	391	832
320	392	830
321	393	828
322	394	826
323	395	824
324	396	822
325	397	820
326	397	819
327	398	817
328	399	815
329	400	813
330	401	812
331	402	810
332	404	809
333	405	807
334	405	805
335	406	803
336	407	802
337	408	800
338	409	798
339	410	796
340	411	795
341	412	793
342	413	791
343	414	790
344	415	788
345	416	787
346	417	786
347	418	784
348	419	782
349	420	780
350	421	778
351	422	777
352	423	775
353	424	773
354	424	772
355	425	770
356	426	768
357	427	766
358	428	765
359	429	763
360	430	762
361	431	761
362	432	759
363	433	758
364	434	756
365	435	754
366	436	753
367	437	751
368	438	749
369	439	748
370	440	746
371	441	744
372	442	743
373	443	741
374	443	739
375	445	738
376	446	737
377	447	735
378	448	734
379	449	732
380	449	730
381	450	729
382	451	727
383	452	726
384	453	724
385	454	722
386	455	721
387	456	719
388	457	718
389	458	717
390	459	716
391	460	714
392	461	713
393	462	711
394	463	710
395	464	708
396	465	707
397	466	705
398	467	703
399	468	702
400	469	700
401	470	699
402	471	697
403	472	696
404	473	694
405	474	693
406	475	692
407	476	691
408	477	689
409	478	688
410	479	686
411	480	685
412	480	683
413	481	682
414	482	680
415	483	678
416	484	677
417	485	676
418	486	674
419	487	673
420	489	672
421	490	671
422	491	670
423	492	668
424	493	667
425	493	665
426	494	664
427	495	662
428	496	661
429	497	659
430	498	658
431	499	656
432	500	655
433	501	653
434	502	652
435	503	651
436	504	650
437	505	648
438	506	647
439	507	645
440	508	644
441	509	643
442	510	641
443	511	640
444	512	639
445	513	637
446	514	636
447	515	634
448	516	633
449	517	631
450	518	630
451	519	629
452	520	628
453	521	626
454	522	625
455	522	623
456	523	622
457	524	621
458	525	619
459	526	618
460	527	616
461	528	615
462	529	614
463	530	612
464	531	611
465	532	610
466	533	609
467	534	607
468	535	606
469	536	605
470	537	603
471	538	602
472	539	601
473	540	599
474	541	598
475	542	597
476	543	595
477	544	594
478	545	593
479	546	591
480	547	590
481	548	589
482	549	588
483	550	586
484	551	585
485	552	584
486	553	582
487	554	581
488	555	580
489	555	578
490	556	577
491	557	575
492	558	574
493	559	573
494	560	571
495	561	570
496	562	569
497	563	568
498	564	566
499	565	565
500	566	564
501	567	562
502	568	561
503	569	560
504	570	558
505	570	557
506	571	556
507	572	554
508	573	553
509	574	552
510	575	550
511	576	549
512	578	548
513	578	547
514	579	546
515	581	545
516	582	544
517	583	543
518	584	541
519	585	540
520	586	539
521	587	537
522	588	536
523	589	535
524	590	534
525	591	532
526	592	531
527	593	530
528	594	529
529	595	527
530	596	526
531	597	525
532	597	523
533	598	522
534	599	521
535	600	519
536	601	518
537	602	517
538	603	515
539	604	514
540	605	513
541	606	512
542	607	511
543	608	510
544	609	508
545	610	507
546	611	506
547	612	504
548	613	503
549	613	502
550	614	500
551	615	499
552	616	498
553	617	497
554	618	495
555	619	494
556	620	493
557	621	492
558	622	491
559	623	490
560	624	488
561	625	487
562	626	486
563	627	484
564	628	483
565	629	482
566	630	481
567	630	479
568	631	478
569	632	477
570	633	476
571	634	475
572	635	473
573	636	472
574	637	471
575	638	470
576	639	468
577	640	467
578	641	466
579	642	465
580	643	463
581	644	462
582	644	461
583	645	460
584	646	458
585	647	457
586	648	456
587	649	455
588	650	454
589	651	452
590	652	451
591	653	450
592	654	449
593	655	447
594	656	446
595	657	445
596	658	444
597	659	443
598	660	441
599	660	440
600	661	439
601	662	438
602	664	437
603	665	436
604	666	435
605	667	433
606	668	433
607	669	431
608	670	430
609	672	429
610	672	428
611	673	427
612	674	425
613	675	424
614	676	423
615	677	422
616	677	420
617	678	419
618	679	418
619	680	417
620	681	415
621	682	414
622	683	413
623	684	412
624	685	411
625	686	410
626	687	408
627	688	407
628	689	406
629	690	405
630	690	404
631	691	402
632	692	401
633	693	400
634	694	399
635	695	398
636	696	396
637	697	395
638	698	394
639	699	393
640	700	392
641	701	391
642	702	389
643	703	388
644	704	387
645	705	386
646	706	385
647	707	384
648	707	382
649	709	381
650	709	380
651	710	379
652	711	378
653	712	377
654	713	375
655	714	374
656	715	373
657	716	372
658	717	371
659	718	370
660	719	369
661	720	367
662	721	366
663	722	365
664	723	364
665	724	363
666	725	362
667	726	360
668	727	359
669	728	358
670	729	357
671	730	356
672	731	355
673	732	354
674	733	353
675	734	352
676	735	350
677	736	349
678	737	348
679	738	347
680	739	346
681	740	345
682	740	343
683	741	342
684	742	341
685	743	340
686	744	339
687	745	338
688	746	337
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	752	330
695	753	329
696	754	327
697	755	326
698	756	325
699	757	324
700	758	323
701	759	322
702	760	321
703	761	320
704	762	319
705	763	317
706	764	316
707	765	315
708	766	314
709	767	313
710	768	312
711	768	311
712	769	309
713	770	308
714	772	307
715	773	306
716	774	305
717	775	304
718	776	303
719	777	302
720	777	301
721	778	299
722	779	298
723	780	297
724	781	296
725	782	295
726	783	294
727	784	293
728	785	292
729	786	291
730	787	289
731	788	288
732	790	287
733	791	286
734	792	285
735	792	284
736	793	283
737	794	282
738	795	281
739	796	279
740	797	278
741	798	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	271
748	805	270
749	806	268
750	808	267
751	809	266
752	809	265
753	810	264
754	811	263
755	812	262
756	813	261
757	814	260
758	816	259
759	817	258
760	818	256
761	819	255
762	820	254
763	820	253
764	821	252
765	822	251
766	823	250
767	824	249
768	825	248
769	826	246
770	827	245
771	828	244
772	829	243
773	830	242
774	832	241
775	833	240
776	833	239
777	834	238
778	835	237
779	836	235
780	837	234
781	838	233
782	839	232
783	840	231
784	841	230
785	842	229
786	843	228
787	844	227
788	846	226
789	847	225
790	848	224
791	849	223
792	850	221
793	851	220
794	852	219
795	853	218
796	854	217
797	855	216
798	856	215
799	857	214
800	857	213
801	858	212
802	860	211
803	861	209
804	862	208
805	863	207
806	864	206
807	864	205
808	865	204
809	866	203
810	867	202
811	868	201
812	869	200
813	870	198
814	871	197
815	872	196
816	873	195
817	874	194
818	875	193
819	876	192
820	877	191
821	878	190
822	879	189
823	880	188
824	881	186
825	881	185
826	882	184
827	883	183
828	884	182
829	885	181
830	886	180
831	887	179
832	888	178
833	889	177
834	890	176
835	891	174
836	892	173
837	893	172
838	894	171
839	895	170
840	896	169
841	897	168
842	898	167
843	899	166
844	900	165
845	900	164
846	901	162
847	903	161
848	904	160
849	905	159
850	906	158
851	907	157
852	908	156
853	908	155
854	909	154
855	910	153
856	911	152
857	912	151
858	913	150
859	914	148
860	915	147
861	916	146
862	917	145
863	919	144
864	920	143
865	920	142
866	921	141
867	922	140
868	923	139
869	924	138
870	925	137
871	926	135
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	932	129
878	933	128
879	934	127
880	935	126
881	936	125
882	937	124
883	937	123
884	938	121
885	939	120
886	941	119
887	942	118
888	943	117
889	944	116
890	945	115
891	945	114
892	947	113
893	948	112
894	949	111
895	950	110
896	951	109
897	952	108
898	953	107
899	953	105
900	955	104
901	956	103
902	956	102
903	957	101
904	958	100
905	959	99
906	960	98
907	961	97
908	962	96
909	963	95
910	964	94
911	965	93
912	966	92
913	967	91
914	968	89
915	969	88
916	970	87
917	971	86
918	972	85
919	973	84
920	974	83
921	975	82
922	976	81
923	977	80
924	978	79
925	979	78
926	980	77
927	980	76
928	982	75
929	982	73
930	983	72
931	984	71
932	985	70
933	986	69
934	987	68
935	988	67
936	989	66
937	990	65
938	991	64
939	992	63
940	993	62
941	994	61
942	995	60
943	996	59
944	997	58
945	998	56
946	999	55
947	1000	54
948	1001	53
949	1002	52
950	1003	51
951	1004	50
952	1005	49
953	1007	48
954	1007	47
955	1008	46
956	1010	45
957	1011	44
958	1012	43
959	1013	42
960	1014	41
961	1015	40
962	1016	39
963	1017	38
964	1018	36
965	1019	35
966	1020	34
967	1021	33
968	1023	32
969	1024	31
970	1025	30
971	1026	29
972	1027	28
973	1028	27
974	1029	26
975	1030	25
976	1031	24
977	1032	23
978	1034	22
979	1035	21
980	1036	20
981	1037	19
982	1038	17
983	1039	16
984	1039	15
985	1040	14
986	1041	13
987	1042	12
988	1043	11
989	1044	10
990	1045	9
991	1046	8
992	1047	7
993	1048	6
994	1050	5
995	1051	4
996	1052	3
997	1052	2
998	1053	1
999	1054	0
